Date,ProductID,Product,Low_Stock_Priority,Low_Stock_Risk,OrderQuantity,Inventory,Temperature,Rainfall,CPI,MCPI,Female,Age,Income
2024-01-05,6,Milk,1,-0.2637362637362637,460,364,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,8,Tomato,4,-0.030368763557483636,475,461,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,9,Yogurt,4,-0.020785219399538146,442,433,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,2,Banana,7,0.08506224066390045,441,482,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,10,Zucchini,7,0.08588957055214719,447,489,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,3,Beef,8,0.17657657657657655,457,555,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,7,Shrimp,8,0.17744916820702406,445,541,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,1,Avocado,8,0.28095238095238095,453,630,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,5,Egg,8,0.30605564648117844,424,611,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-05,4,Cauliflower,9,0.3228120516499282,472,697,48.82,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,10,Zucchini,2,-0.10994764397905765,848,764,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,8,Tomato,4,-0.023456790123456805,829,810,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,4,Cauliflower,5,0.014925373134328401,858,871,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,1,Avocado,5,0.021802325581395388,673,688,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,9,Yogurt,6,0.04020100502512558,764,796,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,6,Milk,6,0.04676753782668497,693,727,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,5,Egg,6,0.06521739130434778,645,690,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,3,Beef,7,0.09210526315789469,759,836,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,2,Banana,8,0.1568206229860365,785,931,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-06,7,Shrimp,8,0.16648168701442845,751,901,42.22,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,1,Avocado,1,-0.5533769063180829,713,459,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,6,Milk,1,-0.2376237623762376,750,606,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,4,Cauliflower,3,-0.07692307692307687,1022,949,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,8,Tomato,4,-0.017671517671517645,979,962,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,7,Shrimp,5,0.005411255411255422,919,924,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,2,Banana,6,0.06021897810218979,1030,1096,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,3,Beef,7,0.08430232558139539,945,1032,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,10,Zucchini,7,0.1145752143413874,1136,1283,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,9,Yogurt,8,0.1406392694063927,941,1095,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-07,5,Egg,8,0.2216796875,797,1024,45.34,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,4,Cauliflower,2,-0.19700000000000006,1197,1000,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,3,Beef,3,-0.08996897621509814,1054,967,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,5,Egg,4,-0.036871508379888285,928,895,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,9,Yogurt,4,-0.03197925669835788,1194,1157,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,10,Zucchini,4,-0.022324865280985318,1328,1299,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,6,Milk,5,0.018957345971563955,828,844,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,1,Avocado,5,0.022253129346314293,703,719,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,2,Banana,5,0.032258064516129004,1140,1178,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,8,Tomato,7,0.09901800327332244,1101,1222,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-08,7,Shrimp,7,0.10782608695652174,1026,1150,51.87,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,2,Banana,1,-2.82,191,50,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,7,Shrimp,1,-1.823529411764706,192,68,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,6,Milk,1,-1.4482758620689653,71,29,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,9,Yogurt,1,-1.0191082802547773,317,157,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,3,Beef,1,-0.6575875486381324,426,257,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,5,Egg,2,-0.2024793388429753,291,242,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,10,Zucchini,4,-0.03484320557491283,594,574,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,4,Cauliflower,8,0.25,588,784,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,8,Tomato,9,0.33333333333333337,156,234,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-09,1,Avocado,10,3.6785714285714284,75,-28,50.23,62.52,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,1,Avocado,1,-0.26112759643916905,425,337,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,4,Cauliflower,2,-0.1365227537922986,974,857,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,9,Yogurt,3,-0.08563535911602216,786,724,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,3,Beef,3,-0.06693440428380182,797,747,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,10,Zucchini,4,-0.037715517241379226,963,928,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,5,Egg,4,-0.0015898251192367763,630,629,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,7,Shrimp,5,0.011006289308176154,629,636,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,8,Tomato,6,0.04454022988505746,665,696,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,2,Banana,6,0.059001512859304106,622,661,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-10,6,Milk,6,0.07583774250440922,524,567,36.23,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,7,Shrimp,1,-0.22252747252747263,890,728,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,4,Cauliflower,2,-0.17484662576687127,1149,978,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,1,Avocado,2,-0.13414634146341453,558,492,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,9,Yogurt,3,-0.0951871657754011,1024,935,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,3,Beef,3,-0.0938967136150235,932,852,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,6,Milk,3,-0.06141732283464574,674,635,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,2,Banana,4,-0.041162227602905554,860,826,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,10,Zucchini,5,0.004922067268252617,1213,1219,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,5,Egg,5,0.022360248447204967,787,805,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-11,8,Tomato,6,0.0529875986471251,840,887,46.09,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,4,Cauliflower,2,-0.11764705882352944,1159,1037,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,6,Milk,2,-0.10534591194968557,703,636,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,7,Shrimp,3,-0.09873708381171076,957,871,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,8,Tomato,3,-0.06755126658624855,885,829,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,9,Yogurt,4,-0.02895752895752901,1066,1036,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,10,Zucchini,5,0.004437869822485174,1346,1352,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,2,Banana,5,0.013374485596707841,959,972,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,5,Egg,6,0.04739884393063587,824,865,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,3,Beef,7,0.10070671378091878,1018,1132,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-12,1,Avocado,7,0.11027190332326287,589,662,40.81,5.22,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,1,Avocado,2,-0.20034843205574915,689,574,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,4,Cauliflower,2,-0.13511111111111118,1277,1125,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,9,Yogurt,3,-0.09796672828096109,1188,1082,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,8,Tomato,4,-0.016260162601626105,1000,984,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,3,Beef,6,0.0417777777777778,1078,1125,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,10,Zucchini,6,0.06721623335447047,1471,1577,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,2,Banana,6,0.07653490328006729,1098,1189,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,7,Shrimp,7,0.09833333333333338,1082,1200,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,5,Egg,8,0.1401693320790216,914,1063,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-13,6,Milk,8,0.19387755102040816,790,980,41.27,0.0,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,10,Zucchini,9,0.3904761904761904,64,105,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,7,Shrimp,9,0.5,2,4,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,3,Beef,9,0.5833333333333333,15,36,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,4,Cauliflower,9,0.6049382716049383,64,162,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,5,Egg,9,0.782608695652174,10,46,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,8,Tomato,9,0.9944444444444445,1,180,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,1,Avocado,9,1.0,0,-39,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,2,Banana,9,1.0,0,123,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,6,Milk,9,1.0,0,71,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-14,9,Yogurt,9,1.0,0,13,44.06,154.3,100.7,100.7,0.56,44.08,49946.15059999999
2024-01-15,5,Egg,1,-0.381578947368421,420,304,42.95,0.0,100.7,100.7,0.56,44.08,49946.15059999999
