Date,cp_p1,price_market_p1,cp_p2,price_market_p2,cp_p3,price_market_p3,cp_p4,price_market_p4,cp_p5,price_market_p5,cp_p6,price_market_p6,cp_p7,price_market_p7,cp_p8,price_market_p8,cp_p9,price_market_p9,cp_p10,price_market_p10,a_p1,a_p2,a_p3,a_p4,a_p5,a_p6,a_p7,a_p8,a_p9,a_p10
2024-01-06,5.528104691935328,1.4600608874651604,5.396914298214672,12.13480048910169,5.226258306298707,0.38267311738591836,7.19740438973298,21.315739679080686,10.294868803301943,17.76071295941398,13.635955214509611,22.108978197433498,12.25067495602231,40.498568672963906,16.20435665388794,20.861992953300188,16.617960373649264,41.56582135917408,22.49189251366203,31.22687181943903,1.1521525988296586,2.819201993815971,2.1516175447603674,7.6684487769721965,10.113951726767334,15.340605673198683,23.276310590015854,21.8346215896933,34.187123033175546,38.63166750864441
2024-01-07,2.8003144167344467,-8.749512934180188,4.007541778172539,-2.085736537332213,4.9794145207327425,8.165602332113181,7.366689409895786,5.944399526081101,8.045070245508262,13.803717663195457,11.44217144979352,30.012484557884868,12.631196887719147,35.00899926671107,17.009989443560023,17.14500551210355,13.588989289960356,36.52789822041471,17.126718670630837,60.883352098095074,0.3476088371823088,1.0979877441191601,3.2237177482546735,4.640608711392408,7.978517580770869,16.374101279459445,21.60004060697015,20.971046801907313,29.172697602368814,48.07344776189625
2024-01-08,3.9574759682114786,-1.4361840283289053,5.863696748228607,7.579801701297805,6.36785098868062,18.67544896022269,9.193812962495908,16.502178198884632,11.75877988382674,17.032246936936993,14.863135514898582,28.40060212242957,12.577428488779123,19.577118492003216,18.657921495106446,23.981590479254823,18.895739328222504,32.864763972455194,20.9973092912971,49.184514866594725,0.8045062467310707,2.4112873711018703,5.1922404919639575,7.4585286761016585,10.618019527473987,17.918629796994384,16.13675926567288,24.99954123911345,32.275877034331465,46.07013457592083
2024-01-09,6.481786398402916,-17.234031522244265,4.679929967602524,25.182611703557054,5.229020479248783,16.903115575939395,6.025426613084695,40.23471949769974,11.270849053107991,40.48066801378739,14.924428341560839,21.68042506782875,16.25591324986676,43.62148056884267,16.43580677424334,39.620929388158636,16.488498479119464,32.97111675483997,18.884625079948982,44.46938088931617,0.25413746294850814,3.92190756309664,4.571833879385974,10.924774943994256,16.223251929221274,15.926444924505558,27.114317873222095,29.464677573878557,30.144311570105938,41.586975923827495
2024-01-10,5.735115980299935,11.252314510271875,3.9686357767948905,6.153545768574823,2.796327902054926,6.482708027464101,7.197530580177635,25.053869385773428,11.085221566997593,24.38256698542099,11.142595868828343,24.01849547483514,14.20965560565443,33.814133764499076,14.68057750558066,38.426947117194345,20.651415918648745,28.66203982347203,19.29326622256931,62.229647619208386,1.627173203283897,1.9001276119567703,2.302350454476403,8.380831988966051,12.129298409594353,14.382152043487858,22.272751621273084,27.606286731082577,31.975238127086595,50.89913591191382
2024-01-11,0.04544424024717797,-11.020576556067475,4.321856336596446,5.561639068448022,4.22563811630992,33.22723600127959,6.3998350478307975,23.592491565134566,11.431877786873983,20.531637463373787,10.724318887052831,14.799607148079364,12.013485565124896,39.883705904296576,16.94801573455406,42.76239852019974,17.316035444631897,53.96167193749268,21.485901953216665,46.68691363970498,-0.12405646069047158,1.8429631172522758,6.674204778173099,7.7008602752474165,11.271276202368622,11.29690141974369,22.79116490517941,31.085799938811327,40.28961221512861,45.25178671615735
2024-01-12,3.9001768350511785,-6.043833394284505,3.6186930128372015,20.78197303714238,4.134421916987123,9.784203220066269,5.913741003929289,4.175055220182415,4.010774279544762,23.162442697500076,8.671654029667653,34.17853703217326,13.330756788091756,44.65936118459701,17.454349740040872,33.74754077442826,16.91728082313756,42.58346837368779,21.68797782671579,55.999867431623414,0.6683489627058048,3.3824588551965906,3.2884800070209894,3.781030394523111,8.376520763062313,16.03707647636748,25.54282911518809,28.043019050718915,34.96863645789822,50.26843449144241
2024-01-13,1.6972855834046041,5.521650792609744,3.2103009719330995,-15.591846663440965,8.48663876891031,3.1531340958844805,6.285843622657671,42.436018945826405,11.761875122161943,33.24618219638468,11.74686133672122,29.59981274648367,12.240885805377232,49.226047489690345,15.922189386672386,32.63508828494252,18.183043893557755,46.58651930066243,20.68595307573387,42.31616680702322,0.9740216299906885,-0.3889139399377356,3.547172277075506,11.529751770248092,14.720693642196883,16.456271157997577,26.325947217175422,26.31999735533466,37.85688372151982,42.37224701126522
2024-01-14,1.7935622964128843,-2.395629963913133,3.464532926212067,21.813786012882858,7.625348084218085,24.6069339846066,9.354924338692824,5.772050913736573,13.616263621157952,11.871503254502082,11.273124439767898,17.4021265659473,13.399986681976486,54.61226989365015,15.910801214548853,45.55047942410434,20.106879497260895,56.78189364481597,16.253760675267987,41.638698731720126,0.5544528797349677,3.369163334820035,6.4735226712457505,5.391258066513779,10.270885772493832,12.479390781934265,28.989163288450424,31.443710889570152,44.14292183599133,37.567988189417385
2024-01-15,2.821197003876745,20.430145954067356,1.7439773370599863,3.680962419948327,7.1745187587996515,28.29062846539682,8.103640778964843,39.22324755444399,10.873276949258585,39.148741359224225,13.558102440265984,30.286205041877828,15.751018306282766,34.27761241328332,16.520265809877536,46.55924411372502,16.87318467376366,32.79882843068447,23.141929417351584,68.10581760583611,1.7726367593496755,1.1859014706654631,6.864959658708051,11.555115583733368,15.692833575693982,17.689732737981572,23.49188692030573,32.30892005465067,30.41434876145394,57.66384798152827
